,open,high,low,close,volume,symbol,cached_at,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-13 00:00:00,11.68,11.72,11.57,11.7,97899100.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-11-14 00:00:00,11.67,11.84,11.66,11.75,131699500.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-11-17 00:00:00,11.75,11.75,11.62,11.67,99523290.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-11-18 00:00:00,11.65,11.69,11.57,11.59,67007740.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-11-19 00:00:00,11.58,11.83,11.57,11.8,133499620.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-11-20 00:00:00,11.79,11.99,11.74,11.85,163703990.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-11-21 00:00:00,11.8,11.88,11.66,11.69,146535890.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-11-24 00:00:00,11.7,11.73,11.6,11.6,111711880.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-11-25 00:00:00,11.61,11.8,11.58,11.8,102808050.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-11-26 00:00:00,11.81,11.85,11.65,11.69,82130110.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-11-27 00:00:00,11.66,11.71,11.58,11.71,101184710.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-11-28 00:00:00,11.67,11.68,11.58,11.61,88435850.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-12-01 00:00:00,11.6,11.7,11.53,11.69,103732270.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-12-02 00:00:00,11.68,11.73,11.59,11.64,76805990.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-12-03 00:00:00,11.64,11.7,11.54,11.55,94460110.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-12-04 00:00:00,11.55,11.58,11.46,11.49,88608990.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-12-05 00:00:00,11.49,11.54,11.4,11.53,89076610.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-12-08 00:00:00,11.49,11.6,11.48,11.52,85589890.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-12-09 00:00:00,11.52,11.54,11.43,11.43,73395750.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-12-10 00:00:00,11.44,11.46,11.29,11.33,104406470.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-12-11 00:00:00,11.35,11.39,11.3,11.37,92526130.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-12-12 00:00:00,11.37,11.43,11.3,11.35,119189470.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-12-15 00:00:00,11.34,11.54,11.33,11.51,94083250.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-12-16 00:00:00,11.49,11.55,11.44,11.48,64735140.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-12-17 00:00:00,11.47,11.58,11.42,11.53,70149530.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-12-18 00:00:00,11.51,11.65,11.48,11.64,79046650.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-12-19 00:00:00,11.63,11.65,11.58,11.62,64988620.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-12-22 00:00:00,11.61,11.61,11.51,11.52,74236920.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-12-23 00:00:00,11.52,11.6,11.5,11.56,66626570.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-12-24 00:00:00,11.55,11.58,11.49,11.54,50524360.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-12-25 00:00:00,11.54,11.62,11.52,11.56,54745520.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-12-29 00:00:00,11.54,11.62,11.5,11.56,64829540.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-12-30 00:00:00,11.53,11.56,11.45,11.48,58258430.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-12-31 00:00:00,11.48,11.49,11.4,11.41,59062040.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-01-05 00:00:00,11.42,11.51,11.41,11.5,87549120.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-01-06 00:00:00,11.5,11.68,11.48,11.67,130464840.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-01-07 00:00:00,11.66,11.82,11.62,11.64,96623620.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-01-08 00:00:00,11.64,11.65,11.49,11.51,110008510.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-01-09 00:00:00,11.53,11.53,11.44,11.46,98339000.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-01-12 00:00:00,11.45,11.49,11.42,11.48,85521300.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-01-13 00:00:00,11.48,11.54,11.44,11.47,106154120.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-01-14 00:00:00,11.47,11.47,11.35,11.36,127475710.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-01-15 00:00:00,11.33,11.37,11.3,11.31,88495980.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-01-16 00:00:00,11.34,11.34,11.16,11.19,111947250.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-01-19 00:00:00,11.15,11.21,11.11,11.12,80474130.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-01-20 00:00:00,11.12,11.2,11.11,11.16,77227610.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-01-21 00:00:00,11.15,11.18,11.06,11.07,90012490.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-01-22 00:00:00,11.07,11.15,11.05,11.07,78863460.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-01-23 00:00:00,11.07,11.09,10.98,10.99,110999430.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-01-26 00:00:00,10.98,11.06,10.92,10.96,110624670.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-01-27 00:00:00,10.96,11.03,10.93,10.94,89409120.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-01-28 00:00:00,10.94,10.99,10.82,10.84,143876600.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-01-29 00:00:00,10.84,10.98,10.66,10.96,185299380.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-01-30 00:00:00,10.94,11.03,10.83,10.83,109175500.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-02-02 00:00:00,10.82,11.03,10.8,10.86,122317300.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-02-03 00:00:00,10.89,10.9,10.77,10.84,80662820.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-02-04 00:00:00,10.85,10.98,10.84,10.97,69541550.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-02-05 00:00:00,10.98,11.11,10.96,11.09,117759110.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-02-06 00:00:00,11.08,11.14,10.99,11.05,72770960.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-02-09 00:00:00,11.05,11.11,11.01,11.07,61971670.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-02-10 00:00:00,11.07,11.1,11.02,11.06,60043000.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-02-11 00:00:00,11.06,11.09,11.02,11.07,43104100.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2026-02-13 00:00:00,10.96,10.99,10.9,10.91,55504740.0,000001.SS,2026-02-17 12:53:50.101709,,,,,,,
2025-10-06 00:00:00,257.99,259.07,255.05,256.69,44664118.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-10-07 00:00:00,256.805,257.4,255.43,256.48,31955776.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-10-08 00:00:00,256.52,258.52,256.11,258.06,36496895.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-10-09 00:00:00,257.805,258.0,253.14,254.04,38322012.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-10-10 00:00:00,254.94,256.38,244.0,245.27,61999098.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-10-13 00:00:00,249.38,249.69,245.56,247.66,38142942.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-10-14 00:00:00,246.6,248.845,244.7,247.77,35477986.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-10-15 00:00:00,249.485,251.82,247.47,249.34,33893611.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-10-16 00:00:00,248.25,249.04,245.13,247.45,39776974.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-10-17 00:00:00,248.02,253.38,247.27,252.29,49146961.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-10-20 00:00:00,255.885,264.375,255.63,262.24,90483029.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-10-21 00:00:00,261.88,265.29,261.83,262.77,46695948.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-10-22 00:00:00,262.65,262.85,255.43,258.45,45015254.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-10-23 00:00:00,259.94,260.62,258.0101,259.58,32754941.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-10-24 00:00:00,261.19,264.13,259.18,262.82,38253717.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-10-27 00:00:00,264.88,269.12,264.6501,268.81,44888152.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-10-28 00:00:00,268.985,269.89,268.15,269.0,41534759.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-10-29 00:00:00,269.275,271.41,267.11,269.7,51086742.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-10-30 00:00:00,271.99,274.14,268.48,271.4,69886534.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-10-31 00:00:00,276.99,277.32,269.16,270.37,86167123.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-11-03 00:00:00,270.42,270.85,266.25,269.05,50194583.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-11-04 00:00:00,268.325,271.486,267.615,270.04,49274846.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-11-05 00:00:00,268.61,271.7,266.93,270.14,42586288.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-11-06 00:00:00,267.89,273.4,267.89,269.77,51204045.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-11-07 00:00:00,269.795,272.29,266.77,268.47,48227365.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-11-10 00:00:00,268.96,273.73,267.455,269.43,41312412.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-11-11 00:00:00,269.81,275.91,269.8,275.25,46208318.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-11-12 00:00:00,275.0,275.73,271.7,273.47,48397982.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-11-13 00:00:00,274.11,276.699,272.09,272.95,49602794.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-11-14 00:00:00,271.05,275.96,269.6,272.41,47431331.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-11-17 00:00:00,268.815,270.49,265.73,267.46,45018260.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-11-18 00:00:00,269.99,270.71,265.32,267.44,45677278.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-11-19 00:00:00,265.525,272.21,265.5,268.56,40424492.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-11-20 00:00:00,270.83,275.43,265.92,266.25,45823568.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-11-21 00:00:00,265.95,273.33,265.67,271.49,59030832.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-11-24 00:00:00,270.9,277.0,270.9,275.92,65585796.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-11-25 00:00:00,275.27,280.38,275.25,276.97,46914220.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-11-26 00:00:00,276.96,279.53,276.63,277.55,33431423.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-11-28 00:00:00,277.26,279.0,275.9865,278.85,20135620.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-12-01 00:00:00,278.01,283.42,276.14,283.1,46587722.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-12-02 00:00:00,283.0,287.4,282.6301,286.19,53669532.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-12-03 00:00:00,286.2,288.62,283.3,284.15,43538687.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-12-04 00:00:00,284.095,284.73,278.59,280.7,43989056.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-12-05 00:00:00,280.54,281.14,278.05,278.78,47265845.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-12-08 00:00:00,278.13,279.6693,276.15,277.89,36406317.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-12-09 00:00:00,278.16,280.03,276.92,277.18,31753410.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-12-10 00:00:00,277.75,279.75,276.44,278.78,33038318.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-12-11 00:00:00,279.095,279.59,273.81,278.03,33247986.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-12-12 00:00:00,277.9,279.22,276.82,278.28,39532887.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-12-15 00:00:00,280.15,280.15,272.84,274.11,50409078.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-12-16 00:00:00,272.82,275.5,271.79,274.61,37648628.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-12-17 00:00:00,275.01,276.16,271.64,271.84,50138743.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-12-18 00:00:00,273.605,273.63,266.95,272.19,51630721.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-12-19 00:00:00,272.145,274.6,269.9,273.67,144632048.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-12-22 00:00:00,272.86,273.88,270.505,270.97,36571827.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-12-23 00:00:00,270.84,272.5,269.56,272.36,29641999.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-12-24 00:00:00,272.34,275.43,272.195,273.81,17910574.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-12-26 00:00:00,274.16,275.37,272.86,273.4,21521802.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-12-29 00:00:00,272.69,274.36,272.35,273.76,23715213.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-12-30 00:00:00,272.81,274.08,272.28,273.08,22139617.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-12-31 00:00:00,273.06,273.68,271.75,271.86,27293639.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-01-02 00:00:00,272.255,277.84,269.0,271.01,37838054.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-01-05 00:00:00,270.64,271.51,266.14,267.26,45647190.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-01-06 00:00:00,267.0,267.55,262.12,262.36,52352090.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-01-07 00:00:00,263.2,263.68,259.81,260.33,48309804.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-01-08 00:00:00,257.02,259.29,255.7,259.04,50419337.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-01-09 00:00:00,259.075,260.21,256.22,259.37,39996967.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-01-12 00:00:00,259.16,261.3,256.8,260.25,45263767.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-01-13 00:00:00,258.72,261.81,258.39,261.05,45730847.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-01-14 00:00:00,259.49,261.82,256.71,259.96,40019421.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-01-15 00:00:00,260.65,261.04,257.05,258.21,39388564.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-01-16 00:00:00,257.9,258.9,254.93,255.53,72142773.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-01-20 00:00:00,252.73,254.79,243.42,246.7,77280987.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-01-21 00:00:00,248.7,251.56,245.18,247.65,54641725.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-01-22 00:00:00,249.2,251.0,248.15,248.35,39708340.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-01-23 00:00:00,247.32,249.41,244.68,248.04,41688982.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-01-26 00:00:00,251.48,256.56,249.8,255.41,55969234.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-01-27 00:00:00,259.17,261.95,258.21,258.27,48787855.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-01-28 00:00:00,257.65,258.855,254.51,256.44,41287971.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-01-29 00:00:00,258.0,259.65,254.41,258.28,67253009.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-01-30 00:00:00,255.165,261.8999,252.18,259.48,92443408.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-02-02 00:00:00,260.03,270.49,259.205,270.01,73913425.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-02-03 00:00:00,269.2,271.875,267.61,269.48,63799388.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-02-04 00:00:00,272.285,278.95,272.285,276.49,90545710.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-02-05 00:00:00,278.13,279.5,273.23,275.91,52977441.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-02-06 00:00:00,277.12,280.905,276.925,278.12,50453414.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-02-09 00:00:00,277.905,278.2,271.7,274.62,44623396.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-02-10 00:00:00,274.885,275.37,272.94,273.68,34376898.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-02-11 00:00:00,274.695,280.18,274.45,275.5,51931283.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-02-12 00:00:00,275.59,275.72,260.18,261.73,81077229.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-02-13 00:00:00,262.01,262.23,255.45,255.78,56290673.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-02-17 00:00:00,258.05,266.29,255.54,263.88,58469094.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-02-18 00:00:00,263.6,266.82,262.45,264.35,34203337.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-02-19 00:00:00,262.6,264.48,260.05,260.58,30845294.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-02-20 00:00:00,258.97,264.75,258.16,264.58,42070499.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-02-23 00:00:00,263.49,269.43,263.381,266.18,37308155.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-02-24 00:00:00,267.86,274.89,267.71,272.14,47014619.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-02-25 00:00:00,271.78,274.94,271.05,274.23,33714342.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-02-26 00:00:00,274.945,276.11,270.795,272.95,32345114.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2026-02-27 00:00:00,272.81,272.81,262.89,264.18,71884743.0,AAPL,2026-02-28 10:02:36.181080,,,,,,,
2025-10-06 00:00:00,244.78,251.32,244.58,250.43,28894653.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-10-07 00:00:00,248.27,250.44,245.52,245.76,23181285.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-10-08 00:00:00,244.96,246.005,243.82,244.62,21307104.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-10-09 00:00:00,244.47,244.76,239.15,241.53,27892086.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-10-10 00:00:00,241.43,244.09,235.84,236.57,33180323.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-10-13 00:00:00,240.21,244.5,239.71,244.15,24995028.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-10-14 00:00:00,241.23,247.12,240.51,245.45,22111572.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-10-15 00:00:00,247.245,252.11,245.99,251.03,27007690.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-10-16 00:00:00,251.765,256.96,250.101,251.46,27997159.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-10-17 00:00:00,250.76,254.22,247.81,253.3,29671629.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-10-20 00:00:00,254.69,257.33,254.23,256.55,22350155.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-10-21 00:00:00,254.74,254.88,244.15,250.46,47312098.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-10-22 00:00:00,254.37,256.36,249.29,251.69,35029370.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-10-23 00:00:00,252.98,255.04,251.85,253.08,19901425.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
2025-10-24 00:00:00,256.58,261.68,255.315,259.92,28655126.0,GOOGL,2026-02-28 10:02:43.483912,,,,,,,
